,Country,Year,Sex,Age,Number of Suicides,Suicides per 100k,GDP for Year ($),GDP per Capita ($),Generation
5248,Canada,2012,female,25-34 years,129,5.37,"1,824,288,757,448",55347,Millenials
5249,Canada,2012,female,75+ years,45,3.24,"1,824,288,757,448",55347,Silent
5250,Canada,2012,female,5-14 years,17,0.94,"1,824,288,757,448",55347,Generation Z
5251,Canada,2012,male,5-14 years,17,0.88,"1,824,288,757,448",55347,Generation Z
5252,Canada,2013,male,35-54 years,1244,24.72,"1,842,628,005,830",55310,Generation X
5253,Canada,2013,male,75+ years,231,23.31,"1,842,628,005,830",55310,Silent
5254,Canada,2013,male,55-74 years,812,21.8,"1,842,628,005,830",55310,Boomers
5255,Canada,2013,male,25-34 years,439,17.87,"1,842,628,005,830",55310,Millenials
5256,Canada,2013,male,15-24 years,300,12.7,"1,842,628,005,830",55310,Millenials
5257,Canada,2013,female,35-54 years,400,7.99,"1,842,628,005,830",55310,Generation X
5258,Canada,2013,female,55-74 years,255,6.56,"1,842,628,005,830",55310,Boomers
5259,Canada,2013,female,15-24 years,138,6.1,"1,842,628,005,830",55310,Millenials
5260,Canada,2013,female,25-34 years,135,5.55,"1,842,628,005,830",55310,Millenials
5261,Canada,2013,female,75+ years,65,4.61,"1,842,628,005,830",55310,Silent
5262,Canada,2013,female,5-14 years,20,1.1,"1,842,628,005,830",55310,Generation Z
5263,Canada,2013,male,5-14 years,15,0.78,"1,842,628,005,830",55310,Generation Z
